Time,MP_Concentration,Mean_Accumulation,Std_Accumulation
393.8893889388939,1900,37.325,4.027328519006115
393.93939393939394,1900,37.35,4.053085244600709
393.989398939894,1900,37.375,4.084651147895007
394.03940394039404,1900,37.375,4.084651147895007
394.0894089408941,1900,37.375,4.084651147895007
394.13941394139414,1900,37.375,4.084651147895007
394.1894189418942,1900,37.375,4.084651147895007
394.23942394239424,1900,37.375,4.084651147895007
394.2894289428943,1900,37.375,4.084651147895007
394.33943394339434,1900,37.375,4.084651147895007
394.3894389438944,1900,37.4,4.109744517606903
394.43944394439444,1900,37.4,4.109744517606903
394.4894489448945,1900,37.4,4.109744517606903
394.53945394539454,1900,37.425,4.073619398029227
394.5894589458946,1900,37.45,4.10457062309811
394.63946394639464,1900,37.45,4.10457062309811
394.6894689468947,1900,37.45,4.10457062309811
394.73947394739474,1900,37.475,4.104799020658624
394.7894789478948,1900,37.475,4.104799020658624
394.83948394839484,1900,37.475,4.104799020658624
394.8894889488949,1900,37.475,4.104799020658624
394.93949394939494,1900,37.475,4.104799020658624
394.989498949895,1900,37.475,4.104799020658624
395.03950395039504,1900,37.475,4.104799020658624
395.0895089508951,1900,37.475,4.104799020658624
395.13951395139514,1900,37.475,4.104799020658624
395.1895189518952,1900,37.475,4.104799020658624
395.23952395239525,1900,37.475,4.104799020658624
395.2895289528953,1900,37.475,4.104799020658624
395.33953395339535,1900,37.5,4.080441152620633
395.38953895389534,1900,37.525,4.092600029321213
395.4395439543954,1900,37.55,4.086257456401884
395.48954895489544,1900,37.55,4.086257456401884
395.5395539553955,1900,37.55,4.086257456401884
395.58955895589554,1900,37.55,4.086257456401884
395.6395639563956,1900,37.55,4.086257456401884
395.68956895689564,1900,37.55,4.086257456401884
395.7395739573957,1900,37.55,4.086257456401884
395.78957895789574,1900,37.55,4.086257456401884
395.8395839583958,1900,37.55,4.086257456401884
395.88958895889584,1900,37.55,4.086257456401884
395.9395939593959,1900,37.55,4.086257456401884
395.98959895989594,1900,37.575,4.085875059274329
396.039603960396,1900,37.575,4.085875059274329
396.08960896089604,1900,37.575,4.085875059274329
396.1396139613961,1900,37.575,4.085875059274329
396.18961896189614,1900,37.575,4.085875059274329
396.2396239623962,1900,37.575,4.085875059274329
396.28962896289624,1900,37.575,4.085875059274329
396.3396339633963,1900,37.575,4.085875059274329
396.38963896389635,1900,37.575,4.085875059274329
396.4396439643964,1900,37.575,4.085875059274329
396.48964896489645,1900,37.6,4.073082370883261
396.5396539653965,1900,37.625,4.053933275227899
396.58965896589655,1900,37.625,4.053933275227899
396.6396639663966,1900,37.65,4.059248698958958
396.68966896689665,1900,37.65,4.059248698958958
396.7396739673967,1900,37.65,4.059248698958958
396.78967896789675,1900,37.675,4.0644034002544585
396.8396839683968,1900,37.675,4.0644034002544585
396.88968896889685,1900,37.675,4.0644034002544585
396.9396939693969,1900,37.675,4.0644034002544585
396.98969896989695,1900,37.675,4.0644034002544585
397.039703970397,1900,37.675,4.0644034002544585
397.08970897089705,1900,37.675,4.0644034002544585
397.1397139713971,1900,37.675,4.0644034002544585
397.18971897189715,1900,37.725,4.086486877502483
397.2397239723972,1900,37.725,4.086486877502483
397.28972897289725,1900,37.725,4.086486877502483
397.3397339733973,1900,37.725,4.086486877502483
397.38973897389735,1900,37.725,4.086486877502483
397.4397439743974,1900,37.725,4.086486877502483
397.48974897489745,1900,37.75,4.085033659592048
397.5397539753975,1900,37.75,4.085033659592048
397.58975897589755,1900,37.75,4.085033659592048
397.6397639763976,1900,37.75,4.085033659592048
397.68976897689765,1900,37.775,4.089544595673215
397.7397739773977,1900,37.775,4.089544595673215
397.78977897789775,1900,37.775,4.089544595673215
397.8397839783978,1900,37.775,4.089544595673215
397.88978897889785,1900,37.775,4.089544595673215
397.9397939793979,1900,37.775,4.089544595673215
397.98979897989796,1900,37.775,4.089544595673215
398.039803980398,1900,37.775,4.089544595673215
398.08980898089806,1900,37.775,4.089544595673215
398.1398139813981,1900,37.775,4.089544595673215
398.18981898189816,1900,37.775,4.089544595673215
398.2398239823982,1900,37.775,4.089544595673215
398.28982898289826,1900,37.775,4.089544595673215
398.3398339833983,1900,37.775,4.089544595673215
398.38983898389836,1900,37.775,4.089544595673215
398.4398439843984,1900,37.775,4.089544595673215
398.48984898489846,1900,37.775,4.089544595673215
398.5398539853985,1900,37.775,4.089544595673215
398.58985898589856,1900,37.8,4.1182520563948
398.6398639863986,1900,37.8,4.1182520563948
398.68986898689866,1900,37.825,4.079751830687744
398.7398739873987,1900,37.825,4.079751830687744
398.78987898789876,1900,37.825,4.079751830687744
398.8398839883988,1900,37.825,4.079751830687744
398.88988898889886,1900,37.825,4.079751830687744
398.9398939893989,1900,37.875,4.050848676512121
398.98989898989896,1900,37.875,4.050848676512121
399.039903990399,1900,37.875,4.050848676512121
399.08990899089906,1900,37.875,4.050848676512121
399.1399139913991,1900,37.875,4.050848676512121
399.18991899189916,1900,37.875,4.050848676512121
399.2399239923992,1900,37.875,4.050848676512121
399.28992899289926,1900,37.9,4.0484564959994325
399.3399339933993,1900,37.9,4.0484564959994325
399.38993899389936,1900,37.9,4.0484564959994325
399.4399439943994,1900,37.9,4.0484564959994325
399.48994899489946,1900,37.95,4.098475326264635
399.5399539953995,1900,37.95,4.098475326264635
399.58995899589956,1900,37.95,4.098475326264635
399.6399639963996,1900,37.975,4.065018450142631
399.68996899689967,1900,37.975,4.065018450142631
399.7399739973997,1900,37.975,4.065018450142631
399.78997899789977,1900,38.0,4.068169121361598
399.8399839983998,1900,38.0,4.068169121361598
399.88998899889987,1900,38.025,4.0465262880648645
399.9399939993999,1900,38.025,4.0465262880648645
399.98999899989997,1900,38.025,4.0465262880648645
400.0400040004,1900,38.025,4.0465262880648645
400.09000900090007,1900,38.025,4.0465262880648645
400.1400140014001,1900,38.05,4.080134801694672
400.19001900190017,1900,38.05,4.080134801694672
400.2400240024002,1900,38.075,4.113316788189308
400.29002900290027,1900,38.1,4.103656905736638
400.3400340034003,1900,38.15,4.077683165720456
400.39003900390037,1900,38.15,4.077683165720456
400.4400440044004,1900,38.15,4.077683165720456
400.49004900490047,1900,38.15,4.077683165720456
400.5400540054005,1900,38.15,4.077683165720456
400.59005900590057,1900,38.15,4.077683165720456
400.6400640064006,1900,38.15,4.077683165720456
400.69006900690067,1900,38.15,4.077683165720456
400.7400740074007,1900,38.15,4.077683165720456
400.7900790079008,1900,38.15,4.077683165720456
400.8400840084008,1900,38.15,4.077683165720456
400.8900890089009,1900,38.15,4.077683165720456
400.9400940094009,1900,38.15,4.077683165720456
400.990099009901,1900,38.175,4.091989125107739
401.040104010401,1900,38.175,4.091989125107739
401.0901090109011,1900,38.175,4.091989125107739
401.1401140114011,1900,38.175,4.091989125107739
401.1901190119012,1900,38.175,4.091989125107739
401.2401240124012,1900,38.175,4.091989125107739
401.2901290129013,1900,38.175,4.091989125107739
401.3401340134013,1900,38.175,4.091989125107739
401.3901390139014,1900,38.175,4.091989125107739
401.4401440144014,1900,38.175,4.091989125107739
401.4901490149015,1900,38.175,4.091989125107739
401.5401540154015,1900,38.175,4.091989125107739
401.5901590159016,1900,38.175,4.091989125107739
401.6401640164016,1900,38.175,4.091989125107739
401.6901690169017,1900,38.175,4.091989125107739
401.7401740174017,1900,38.175,4.091989125107739
401.7901790179018,1900,38.2,4.075536774462966
401.8401840184018,1900,38.2,4.075536774462966
401.8901890189019,1900,38.2,4.075536774462966
401.94019401940193,1900,38.2,4.075536774462966
401.990199019902,1900,38.2,4.075536774462966
402.04020402040203,1900,38.2,4.075536774462966
402.0902090209021,1900,38.225,4.04034342599735
402.14021402140213,1900,38.275,3.981127352898924
402.1902190219022,1900,38.275,3.981127352898924
402.24022402240223,1900,38.3,3.9824615503479746
402.2902290229023,1900,38.3,3.9824615503479746
402.34023402340233,1900,38.3,3.9824615503479746
402.3902390239024,1900,38.3,3.9824615503479746
402.44024402440243,1900,38.325,3.9710672369024422
402.4902490249025,1900,38.35,3.972090129893832
402.54025402540253,1900,38.375,3.9792430184646927
402.5902590259026,1900,38.375,3.9792430184646927
402.64026402640263,1900,38.375,3.9792430184646927
402.6902690269027,1900,38.4,3.98622628559895
402.74027402740273,1900,38.4,3.98622628559895
402.7902790279028,1900,38.4,3.98622628559895
402.84028402840283,1900,38.4,3.98622628559895
402.8902890289029,1900,38.4,3.98622628559895
402.94029402940293,1900,38.4,3.98622628559895
402.990299029903,1900,38.425,3.92993320553925
403.04030403040304,1900,38.425,3.92993320553925
403.0903090309031,1900,38.425,3.92993320553925
403.14031403140314,1900,38.425,3.92993320553925
403.1903190319032,1900,38.425,3.92993320553925
403.24032403240324,1900,38.425,3.92993320553925
403.2903290329033,1900,38.425,3.92993320553925
403.34033403340334,1900,38.425,3.92993320553925
403.3903390339034,1900,38.425,3.92993320553925
403.44034403440344,1900,38.425,3.92993320553925
403.4903490349035,1900,38.425,3.92993320553925
403.54035403540354,1900,38.45,3.9430318284284747
403.5903590359036,1900,38.525,3.92420374088808
403.64036403640364,1900,38.525,3.92420374088808
403.6903690369037,1900,38.525,3.92420374088808
403.74037403740374,1900,38.55,3.9048047326338864
403.7903790379038,1900,38.55,3.9048047326338864
403.84038403840384,1900,38.55,3.9048047326338864
403.8903890389039,1900,38.575,3.891577443659576
403.94039403940394,1900,38.575,3.891577443659576
403.990399039904,1900,38.575,3.891577443659576
404.04040404040404,1900,38.575,3.891577443659576
404.0904090409041,1900,38.575,3.891577443659576
404.14041404140414,1900,38.6,3.865229618017538
404.1904190419042,1900,38.6,3.865229618017538
404.24042404240424,1900,38.6,3.865229618017538
404.2904290429043,1900,38.6,3.865229618017538
404.34043404340434,1900,38.625,3.9031237489989987
404.3904390439044,1900,38.625,3.9031237489989987
404.44044404440444,1900,38.625,3.9031237489989987
404.4904490449045,1900,38.625,3.9031237489989987
404.54045404540454,1900,38.65,3.8765319552404045
404.5904590459046,1900,38.675,3.8690276556261516
404.64046404640465,1900,38.7,3.9191835884530843
404.6904690469047,1900,38.7,3.9191835884530843
404.74047404740475,1900,38.7,3.9191835884530843
404.7904790479048,1900,38.7,3.9191835884530843
404.84048404840485,1900,38.7,3.9191835884530843
404.89048904890484,1900,38.725,3.9496044105707595
404.9404940494049,1900,38.75,3.948100809249936
404.99049904990494,1900,38.75,3.948100809249936
405.040504050405,1900,38.75,3.948100809249936
405.09050905090504,1900,38.75,3.948100809249936
405.1405140514051,1900,38.75,3.948100809249936
405.19051905190514,1900,38.775,3.9527680174783844
405.2405240524052,1900,38.8,3.9255572852781047
405.29052905290524,1900,38.8,3.9255572852781047
405.3405340534053,1900,38.8,3.9255572852781047
405.39053905390534,1900,38.8,3.9255572852781047
405.4405440544054,1900,38.8,3.9255572852781047
405.49054905490544,1900,38.8,3.9255572852781047
405.5405540554055,1900,38.8,3.9255572852781047
405.59055905590554,1900,38.825,3.897996280141888
405.6405640564056,1900,38.825,3.897996280141888
405.69056905690564,1900,38.825,3.897996280141888
405.7405740574057,1900,38.825,3.897996280141888
405.79057905790575,1900,38.825,3.897996280141888
405.8405840584058,1900,38.9,3.942080668885405
405.89058905890585,1900,38.9,3.942080668885405
405.9405940594059,1900,38.9,3.942080668885405
405.99059905990595,1900,38.9,3.942080668885405
406.040604060406,1900,38.9,3.942080668885405
406.09060906090605,1900,38.925,3.913997317321513
406.1406140614061,1900,38.925,3.913997317321513
406.19061906190615,1900,38.925,3.913997317321513
406.2406240624062,1900,38.925,3.913997317321513
406.29062906290625,1900,38.95,3.891978931083775
406.3406340634063,1900,38.95,3.891978931083775
406.39063906390635,1900,38.95,3.891978931083775
406.4406440644064,1900,38.95,3.891978931083775
406.49064906490645,1900,38.95,3.891978931083775
406.5406540654065,1900,38.95,3.891978931083775
406.59065906590655,1900,38.95,3.891978931083775
406.6406640664066,1900,38.975,3.889006942652584
406.69066906690665,1900,38.975,3.889006942652584
406.7406740674067,1900,39.0,3.892300091205713
406.79067906790675,1900,39.0,3.892300091205713
406.8406840684068,1900,39.0,3.892300091205713
406.89068906890685,1900,39.025,3.895430014773723
406.9406940694069,1900,39.025,3.895430014773723
406.99069906990695,1900,39.025,3.895430014773723
407.040704070407,1900,39.025,3.895430014773723
407.09070907090705,1900,39.075,3.88192928838226
407.1407140714071,1900,39.075,3.88192928838226
407.19071907190715,1900,39.075,3.88192928838226
407.2407240724072,1900,39.075,3.88192928838226
407.29072907290725,1900,39.075,3.88192928838226
407.3407340734073,1900,39.075,3.88192928838226
407.39073907390735,1900,39.075,3.88192928838226
407.4407440744074,1900,39.075,3.88192928838226
407.49074907490746,1900,39.075,3.88192928838226
407.5407540754075,1900,39.1,3.9357337308308855
407.59075907590756,1900,39.1,3.9357337308308855
407.6407640764076,1900,39.1,3.9357337308308855
407.69076907690766,1900,39.1,3.9357337308308855
407.7407740774077,1900,39.1,3.9357337308308855
407.79077907790776,1900,39.1,3.9357337308308855
407.8407840784078,1900,39.1,3.9357337308308855
407.89078907890786,1900,39.1,3.9357337308308855
407.9407940794079,1900,39.125,3.963505392957098
407.99079907990796,1900,39.125,3.963505392957098
408.040804080408,1900,39.125,3.963505392957098
408.09080908090806,1900,39.125,3.963505392957098
408.1408140814081,1900,39.125,3.963505392957098
408.19081908190816,1900,39.125,3.963505392957098
408.2408240824082,1900,39.15,3.9720901298938323
408.29082908290826,1900,39.15,3.9720901298938323
408.3408340834083,1900,39.175,3.974213758720081
408.39083908390836,1900,39.175,3.974213758720081
408.4408440844084,1900,39.175,3.974213758720081
408.49084908490846,1900,39.2,3.9824615503479754
408.5408540854085,1900,39.2,3.9824615503479754
408.59085908590856,1900,39.2,3.9824615503479754
408.6408640864086,1900,39.2,3.9824615503479754
408.69086908690866,1900,39.2,3.9824615503479754
408.7408740874087,1900,39.225,3.971696740689048
408.79087908790876,1900,39.225,3.971696740689048
408.8408840884088,1900,39.225,3.971696740689048
408.89088908890886,1900,39.225,3.971696740689048
408.9408940894089,1900,39.225,3.971696740689048
408.99089908990896,1900,39.225,3.971696740689048
409.040904090409,1900,39.225,3.971696740689048
409.09090909090907,1900,39.225,3.971696740689048
409.1409140914091,1900,39.225,3.971696740689048
409.19091909190917,1900,39.225,3.971696740689048
409.2409240924092,1900,39.225,3.971696740689048
409.29092909290927,1900,39.25,3.9670518020313272
409.3409340934093,1900,39.25,3.9670518020313272
409.39093909390937,1900,39.25,3.9670518020313272
409.4409440944094,1900,39.25,3.9670518020313272
409.49094909490947,1900,39.25,3.9670518020313272
409.5409540954095,1900,39.25,3.9670518020313272
409.59095909590957,1900,39.25,3.9670518020313272
409.6409640964096,1900,39.25,3.9670518020313272
409.69096909690967,1900,39.275,4.0061671208275875
409.7409740974097,1900,39.275,4.0061671208275875
409.79097909790977,1900,39.275,4.0061671208275875
409.8409840984098,1900,39.275,4.0061671208275875
409.89098909890987,1900,39.3,3.988734135035825
409.9409940994099,1900,39.325,4.045908427040828
409.99099909990997,1900,39.325,4.045908427040828
410.04100410041,1900,39.35,4.065402809070707
410.09100910091007,1900,39.35,4.065402809070707
410.1410141014101,1900,39.35,4.065402809070707
410.1910191019102,1900,39.375,4.066248270826561
410.2410241024102,1900,39.375,4.066248270826561
410.2910291029103,1900,39.375,4.066248270826561
410.3410341034103,1900,39.375,4.066248270826561
410.3910391039104,1900,39.4,4.029888335921978
410.4410441044104,1900,39.4,4.029888335921978
410.4910491049105,1900,39.4,4.029888335921978
410.5410541054105,1900,39.4,4.029888335921978
410.5910591059106,1900,39.4,4.029888335921978
410.6410641064106,1900,39.4,4.029888335921978
410.6910691069107,1900,39.4,4.029888335921978
410.7410741074107,1900,39.4,4.029888335921978
410.7910791079108,1900,39.425,4.042817705511838
410.8410841084108,1900,39.425,4.042817705511838
410.8910891089109,1900,39.45,3.993432107849086
410.9410941094109,1900,39.475,3.9622436825616867
